K,N,L,T,delta_stab,delta_val,target_bias,seed,influence_mode,runtime_gurobi_total,row_stability,column_stability,row_col_stab_q1_r1,row_col_stab_q1_rL,row_col_stab_qN_r1,row_col_stab_qN_rL,row_validity,column_validity_full_column,row_col_val_q1,row_col_val_qN,raw_dpa_stab_min_cell,dpa_stab_cell_min,dpa_stab_row_radius_q1,dpa_stab_row_radius_qN,dpa_val_cell_min,dpa_val_row_weak_q1,dpa_val_row_weak_qN,raw_dpa_val_min_cell,independent_stab_full_row_q1,independent_stab_full_row_qN,independent_stab_qN_rL,independent_val_sequence_q1,independent_val_sequence_qN,independent_val_q1,independent_val_qN,phrase_dpa_val_q1,phrase_dpa_val_qN,phrase_independent_val_q1,phrase_independent_val_qN
3,2,3,10,0.2,0.2,0.2,0,dense,0.008355,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,3,8,8,3,7,3,7,1,1,1,2
3,2,3,10,0.3,0.3,0.2,0,dense,0.008730,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,3,8,8,3,6,3,6,1,1,1,2
3,2,3,10,0.4,0.4,0.2,0,dense,0.008031,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,7,7,2,4,2,4,1,1,1,2
3,2,3,11,0.0,0.0,0.2,0,dense,0.009008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,6,12,12,5,10,5,10,1,1,1,2
3,2,3,11,0.1,0.1,0.2,0,dense,0.008988,1,1,1,2,2,2,2,2,2,2,1,1,1,2,0,0,1,0,4,10,10,3,8,3,8,1,1,1,2
3,2,3,11,0.2,0.2,0.2,0,dense,0.009132,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,3,8,8,3,7,3,7,1,1,1,2
3,2,3,11,0.3,0.3,0.2,0,dense,0.009450,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,3,8,8,3,6,3,6,1,1,1,2
3,2,3,11,0.4,0.4,0.2,0,dense,0.008617,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,7,7,2,4,2,4,1,1,1,2
3,2,3,12,0.0,0.0,0.2,0,dense,0.010345,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,6,12,12,5,10,5,10,1,1,1,2
3,2,3,12,0.1,0.1,0.2,0,dense,0.009616,1,1,1,2,2,2,2,2,2,2,1,1,1,2,0,0,1,0,4,10,10,3,8,3,8,1,1,1,2
3,2,3,12,0.2,0.2,0.2,0,dense,0.008792,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,3,8,8,3,7,3,7,1,1,1,2
3,2,3,12,0.3,0.3,0.2,0,dense,0.009175,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,3,8,8,3,6,3,6,1,1,1,2
3,2,3,12,0.4,0.4,0.2,0,dense,0.009452,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,7,7,2,4,2,4,1,1,1,2
3,2,4,3,0.0,0.0,0.2,0,dense,0.007462,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,8,16,16,5,12,5,12,1,1,1,2
3,2,4,3,0.1,0.1,0.2,0,dense,0.013224,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,6,14,14,5,10,5,10,1,1,1,2
3,2,4,3,0.2,0.2,0.2,0,dense,0.006758,1,1,1,2,2,2,2,1,2,2,1,1,1,2,0,0,1,0,5,13,13,4,8,4,8,1,1,1,2
3,2,4,3,0.3,0.3,0.2,0,dense,0.006730,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,1,0,5,12,12,3,7,3,7,1,1,1,2
3,2,4,3,0.4,0.4,0.2,0,dense,0.007222,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,5,11,11,3,6,3,6,1,1,1,2
3,2,4,4,0.0,0.0,0.2,0,dense,0.007458,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,8,16,16,5,12,5,12,1,1,1,2
3,2,4,4,0.1,0.1,0.2,0,dense,0.009584,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,6,14,14,5,10,5,10,1,1,1,2
3,2,4,4,0.2,0.2,0.2,0,dense,0.008297,0,0,0,2,2,2,2,1,2,2,0,0,0,2,0,0,1,0,4,12,12,4,8,4,8,1,1,1,2
3,2,4,4,0.3,0.3,0.2,0,dense,0.008373,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,4,11,11,3,7,3,7,1,1,1,2
3,2,4,4,0.4,0.4,0.2,0,dense,0.007849,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,9,9,3,6,3,6,1,1,1,2
3,2,4,5,0.0,0.0,0.2,0,dense,0.008918,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,8,16,16,5,12,5,12,1,1,1,2
3,2,4,5,0.1,0.1,0.2,0,dense,0.008760,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,6,14,14,5,10,5,10,1,1,1,2
3,2,4,5,0.2,0.2,0.2,0,dense,0.007868,0,0,0,2,2,2,2,1,2,2,0,0,0,2,0,0,1,0,4,12,12,4,8,4,8,1,1,1,2
3,2,4,5,0.3,0.3,0.2,0,dense,0.008137,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,4,11,11,3,7,3,7,1,1,1,2
3,2,4,5,0.4,0.4,0.2,0,dense,0.007685,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,9,9,3,6,3,6,1,1,1,2
3,2,4,6,0.0,0.0,0.2,0,dense,0.008432,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,8,16,16,5,12,5,12,1,1,1,2
3,2,4,6,0.1,0.1,0.2,0,dense,0.009199,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,6,14,14,5,10,5,10,1,1,1,2
3,2,4,6,0.2,0.2,0.2,0,dense,0.008253,0,0,0,2,2,2,2,1,2,2,0,0,0,2,0,0,1,0,4,12,12,4,8,4,8,1,1,1,2
3,2,4,6,0.3,0.3,0.2,0,dense,0.008431,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,4,11,11,3,7,3,7,1,1,1,2
3,2,4,6,0.4,0.4,0.2,0,dense,0.008799,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,9,9,3,6,3,6,1,1,1,2
3,2,4,7,0.0,0.0,0.2,0,dense,0.009152,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,8,16,16,5,12,5,12,1,1,1,2
3,2,4,7,0.1,0.1,0.2,0,dense,0.009715,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,6,14,14,5,10,5,10,1,1,1,2
3,2,4,7,0.2,0.2,0.2,0,dense,0.009179,0,0,0,2,2,2,2,1,2,2,0,0,0,2,0,0,1,0,4,12,12,4,8,4,8,1,1,1,2
3,2,4,7,0.3,0.3,0.2,0,dense,0.008881,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,4,11,11,3,7,3,7,1,1,1,2
3,2,4,7,0.4,0.4,0.2,0,dense,0.008959,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,9,9,3,6,3,6,1,1,1,2
3,2,4,8,0.0,0.0,0.2,0,dense,0.014781,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,8,16,16,5,12,5,12,1,1,1,2
3,2,4,8,0.1,0.1,0.2,0,dense,0.020270,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,6,14,14,5,10,5,10,1,1,1,2
3,2,4,8,0.2,0.2,0.2,0,dense,0.008239,0,0,0,2,2,2,2,1,2,2,0,0,0,2,0,0,1,0,4,12,12,4,8,4,8,1,1,1,2
3,2,4,8,0.3,0.3,0.2,0,dense,0.009472,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,4,11,11,3,7,3,7,1,1,1,2
3,2,4,8,0.4,0.4,0.2,0,dense,0.010360,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,9,9,3,6,3,6,1,1,1,2
3,2,4,9,0.0,0.0,0.2,0,dense,0.009318,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,8,16,16,5,12,5,12,1,1,1,2
3,2,4,9,0.1,0.1,0.2,0,dense,0.010221,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,6,14,14,5,10,5,10,1,1,1,2
3,2,4,9,0.2,0.2,0.2,0,dense,0.009714,0,0,0,2,2,2,2,1,2,2,0,0,0,2,0,0,1,0,4,12,12,4,8,4,8,1,1,1,2
3,2,4,9,0.3,0.3,0.2,0,dense,0.009587,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,4,11,11,3,7,3,7,1,1,1,2
3,2,4,9,0.4,0.4,0.2,0,dense,0.009747,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,9,9,3,6,3,6,1,1,1,2
3,2,4,10,0.0,0.0,0.2,0,dense,0.010377,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,8,16,16,5,12,5,12,1,1,1,2
3,2,4,10,0.1,0.1,0.2,0,dense,0.011041,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,6,14,14,5,10,5,10,1,1,1,2
3,2,4,10,0.2,0.2,0.2,0,dense,0.010265,0,0,0,2,2,2,2,1,2,2,0,0,0,2,0,0,1,0,4,12,12,4,8,4,8,1,1,1,2
3,2,4,10,0.3,0.3,0.2,0,dense,0.010843,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,4,11,11,3,7,3,7,1,1,1,2
3,2,4,10,0.4,0.4,0.2,0,dense,0.009997,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,9,9,3,6,3,6,1,1,1,2
3,2,4,11,0.0,0.0,0.2,0,dense,0.011003,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,8,16,16,5,12,5,12,1,1,1,2
3,2,4,11,0.1,0.1,0.2,0,dense,0.010982,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,6,14,14,5,10,5,10,1,1,1,2
3,2,4,11,0.2,0.2,0.2,0,dense,0.010643,0,0,0,2,2,2,2,1,2,2,0,0,0,2,0,0,1,0,4,12,12,4,8,4,8,1,1,1,2
3,2,4,11,0.3,0.3,0.2,0,dense,0.010751,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,4,11,11,3,7,3,7,1,1,1,2
3,2,4,11,0.4,0.4,0.2,0,dense,0.010423,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,9,9,3,6,3,6,1,1,1,2
3,2,4,12,0.0,0.0,0.2,0,dense,0.011488,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,8,16,16,5,12,5,12,1,1,1,2
3,2,4,12,0.1,0.1,0.2,0,dense,0.012298,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,6,14,14,5,10,5,10,1,1,1,2
3,2,4,12,0.2,0.2,0.2,0,dense,0.012249,0,0,0,2,2,2,2,1,2,2,0,0,0,2,0,0,1,0,4,12,12,4,8,4,8,1,1,1,2
3,2,4,12,0.3,0.3,0.2,0,dense,0.011857,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,4,11,11,3,7,3,7,1,1,1,2
3,2,4,12,0.4,0.4,0.2,0,dense,0.011254,0,0,0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,3,9,9,3,6,3,6,1,1,1,2
