budget,method,objective_mode,num_prompts,certified_prompts,certified_fraction,horizon,num_shards,num_events,max_failed_prompts,certified_prompts_lower_bound,certified_fraction_lower_bound,solver,solver_status,objective_value,objective_bound,mip_gap,time_seconds,top_competitors,max_targets_per_prompt
75,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,20,57,0.7402597402597403,gurobi,OPTIMAL,20.0,20.0,0.0,2.577743266010657,3,2
75,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,6,71,0.922077922077922,gurobi,OPTIMAL,6.0,6.0,0.0,0.424655608003377,3,2
100,aggregate_tpa_final_tool_validity,radius_derived,77,68,0.8831168831168831,,,,,,,,,,,,,,
100,dpa_final_tool_stability,radius_derived,77,68,0.8831168831168831,,,,,,,,,,,,,,
100,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,21,56,0.7272727272727273,gurobi,OPTIMAL,21.0,21.0,0.0,2.5287358019995736,3,2
100,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,7,70,0.9090909090909091,gurobi,OPTIMAL,7.0,7.0,0.0,0.43735009199008346,3,2
125,aggregate_tpa_final_tool_validity,radius_derived,77,68,0.8831168831168831,,,,,,,,,,,,,,
125,dpa_final_tool_stability,radius_derived,77,68,0.8831168831168831,,,,,,,,,,,,,,
125,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,23,54,0.7012987012987013,gurobi,OPTIMAL,23.0,23.0,0.0,2.5579956690053223,3,2
125,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,8,69,0.8961038961038961,gurobi,OPTIMAL,8.0,8.0,0.0,0.4146241770067718,3,2
150,aggregate_tpa_final_tool_validity,radius_derived,77,68,0.8831168831168831,,,,,,,,,,,,,,
150,dpa_final_tool_stability,radius_derived,77,68,0.8831168831168831,,,,,,,,,,,,,,
150,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,27,50,0.6493506493506493,gurobi,OPTIMAL,27.0,27.0,0.0,3.866627362993313,3,2
150,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,9,68,0.8831168831168831,gurobi,OPTIMAL,9.0,9.0,0.0,0.42475161000038497,3,2
175,aggregate_tpa_final_tool_validity,radius_derived,77,67,0.8701298701298701,,,,,,,,,,,,,,
175,dpa_final_tool_stability,radius_derived,77,67,0.8701298701298701,,,,,,,,,,,,,,
175,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,33,44,0.5714285714285714,gurobi,OPTIMAL,33.0,33.0,0.0,3.893076905995258,3,2
175,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,10,67,0.8701298701298701,gurobi,OPTIMAL,10.0,10.0,0.0,0.43927080000867136,3,2
200,aggregate_tpa_final_tool_validity,radius_derived,77,64,0.8311688311688312,,,,,,,,,,,,,,
200,dpa_final_tool_stability,radius_derived,77,64,0.8311688311688312,,,,,,,,,,,,,,
200,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,41,36,0.4675324675324675,gurobi,OPTIMAL,41.0,41.0,0.0,2.924789468990639,3,2
200,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,12,65,0.8441558441558441,gurobi,OPTIMAL,12.0,12.0,0.0,0.4297100489930017,3,2
225,aggregate_tpa_final_tool_validity,radius_derived,77,62,0.8051948051948052,,,,,,,,,,,,,,
225,dpa_final_tool_stability,radius_derived,77,62,0.8051948051948052,,,,,,,,,,,,,,
225,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,52,25,0.3246753246753247,gurobi,OPTIMAL,52.0,52.0,0.0,2.7333368140098173,3,2
225,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,15,62,0.8051948051948052,gurobi,OPTIMAL,15.0,15.0,0.0,0.48471446499752346,3,2
249,aggregate_tpa_final_tool_validity,radius_derived,77,54,0.7012987012987013,,,,,,,,,,,,,,
249,dpa_final_tool_stability,radius_derived,77,54,0.7012987012987013,,,,,,,,,,,,,,
249,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,66,11,0.14285714285714285,gurobi,OPTIMAL,66.0,66.0,0.0,1.548851506988285,3,2
249,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,23,54,0.7012987012987013,gurobi,OPTIMAL,23.0,23.0,0.0,0.355296282999916,3,2
300,aggregate_tpa_final_tool_validity,radius_derived,77,54,0.7012987012987013,,,,,,,,,,,,,,
300,dpa_final_tool_stability,radius_derived,77,0,0.0,,,,,,,,,,,,,,
300,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,66,11,0.14285714285714285,gurobi,OPTIMAL,66.0,66.0,0.0,1.1684727020037826,3,2
300,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,23,54,0.7012987012987013,gurobi,OPTIMAL,23.0,23.0,0.0,0.3416830610076431,3,2
350,aggregate_tpa_final_tool_validity,radius_derived,77,54,0.7012987012987013,,,,,,,,,,,,,,
350,dpa_final_tool_stability,radius_derived,77,0,0.0,,,,,,,,,,,,,,
350,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,66,11,0.14285714285714285,gurobi,OPTIMAL,66.0,66.0,0.0,1.1917372069874546,3,2
350,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,23,54,0.7012987012987013,gurobi,OPTIMAL,23.0,23.0,0.0,0.3429252700007055,3,2
400,aggregate_tpa_final_tool_validity,radius_derived,77,54,0.7012987012987013,,,,,,,,,,,,,,
400,dpa_final_tool_stability,radius_derived,77,0,0.0,,,,,,,,,,,,,,
400,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,66,11,0.14285714285714285,gurobi,OPTIMAL,66.0,66.0,0.0,1.1709704770037206,3,2
400,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,23,54,0.7012987012987013,gurobi,OPTIMAL,23.0,23.0,0.0,0.33991080899431836,3,2
450,aggregate_tpa_final_tool_validity,radius_derived,77,54,0.7012987012987013,,,,,,,,,,,,,,
450,dpa_final_tool_stability,radius_derived,77,0,0.0,,,,,,,,,,,,,,
450,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,66,11,0.14285714285714285,gurobi,OPTIMAL,66.0,66.0,0.0,1.199345490997075,3,2
450,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,23,54,0.7012987012987013,gurobi,OPTIMAL,23.0,23.0,0.0,0.34321885100507643,3,2
500,aggregate_tpa_final_tool_validity,radius_derived,77,54,0.7012987012987013,,,,,,,,,,,,,,
500,dpa_final_tool_stability,radius_derived,77,0,0.0,,,,,,,,,,,,,,
500,joint_row_column_stability_milp,fixed_budget_adversarial_success,77,,,20,500,901,66,11,0.14285714285714285,gurobi,OPTIMAL,66.0,66.0,0.0,0.06815887099946849,3,2
500,joint_row_column_validity_milp,fixed_budget_adversarial_success,77,,,20,500,351,23,54,0.7012987012987013,gurobi,OPTIMAL,23.0,23.0,0.0,0.06012527899292763,3,2
